strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,553,3,20,0,0.0,0.0,0.0,2321|2436|2829,1944|2398|2355|1282|1939|296|353|318|1617|1213|110|973|2762|1945|908|50|951|954|2028|3578
USER_BASED,554,3,20,0,0.0,0.0,0.0,2763|3176|3948,296|50|919|1089|1617|800|47|920|527|1721|260|1196|3481|1213|2028|1210|858|3751|293|3175
USER_BASED,555,3,20,0,0.0,0.0,0.0,783|2081|2294,2947|1270|2716|2628|1193|356|260|1196|2369|1198|3418|593|50|318|902|1704|920|2028|648|3259
USER_BASED,556,3,20,0,0.0,0.0,0.0,2012|2034|3033,593|318|296|50|608|858|527|2858|3578|3481|3861|1617|3916|3793|2966|3624|2355|3755|3536|3751
USER_BASED,557,3,20,0,0.0,0.0,0.0,164|1617|2076,2804|1228|1060|593|2762|3911|2706|3114|3882|1193|2791|2396|2028|1673|3897|2858|3683|3005|2329|2707
USER_BASED,558,3,20,0,0.0,0.0,0.0,589|3160|3914,3499|1912|2710|2683|3114|253|1717|1407|3081|2107|2355|2699|2706|2572|2805|2719|2003|2770|1320|2716
USER_BASED,559,3,20,0,0.0,0.0,0.0,1265|2291|2396,2686|527|589|2336|2502|318|2622|969|1284|3479|1617|2193|1210|2143|1196|1197|1221|2161|1967|110
USER_BASED,560,3,20,0,0.0,0.0,0.0,160|1867|2368,3114|527|3675|356|914|1704|50|902|3160|594|2716|36|2080|39|2791|3897|1|595|969|162
USER_BASED,561,3,20,0,0.0,0.0,0.0,126|2161|2162,920|1307|2700|1250|3147|110|2997|527|2028|474|457|2396|3617|2706|2907|912|2948|597|24|2791
USER_BASED,562,3,20,0,0.0,0.0,0.0,1604|1954|3418,1148|1252|47|318|2359|1193|50|1617|1041|356|1|2716|608|593|529|337|440|11|2000|265
USER_BASED,563,3,20,0,0.0,0.0,0.0,2643|3401|3593,1198|919|527|110|2028|858|2683|1230|593|2947|296|1193|356|1221|608|2791|1304|318|3418|162
USER_BASED,564,3,20,0,0.0,0.0,0.0,1337|1952|3061,260|1073|3897|3481|3159|1|457|2791|3175|858|2431|500|2683|356|2677|2581|2294|1610|2571|2396
USER_BASED,565,3,20,0,0.0,0.0,0.0,3409|3510|3555,1945|608|2324|296|2028|3897|908|3751|2686|1610|260|1393|1193|904|1221|1198|1617|593|110|2762
USER_BASED,566,3,20,0,0.0,0.0,0.0,2|2017|2709,858|527|920|1959|2336|2716|1961|3683|2333|1221|2396|3081|2706|913|3185|2710|2023|2013|968|2686
USER_BASED,567,3,20,0,0.0,0.0,0.0,673|2369|3543,904|3359|3334|2908|903|909|908|2248|1214|1344|2762|2028|1272|1678|150|2485|1230|2395|1307|1274
USER_BASED,568,3,20,0,0.0,0.0,0.0,349|1408|1788,3751|260|2105|2232|3175|1073|2672|1654|3114|1196|2858|1831|1527|2628|3510|3159|3578|551|1307|1101
USER_BASED,569,3,20,0,0.0,0.0,0.0,345|3593|3799,1197|1248|2396|3481|2686|2571|800|260|527|2762|3916|2268|1617|3578|2858|1396|1210|1466|858|164
USER_BASED,570,3,20,0,0.0,0.0,0.0,3785|3889|3948,1304|912|2100|898|750|1199|1200|1284|541|1077|1252|1196|1617|2716|2369|1136|933|1206|2288|1240
USER_BASED,571,3,20,0,0.0,0.0,0.0,1805|2058|3267,2700|2948|1304|1394|2997|1265|3751|1449|904|1193|1148|2396|2858|3114|2791|2424|223|356|3578|11
USER_BASED,572,3,20,0,0.0,0.0,0.0,3225|3285|3616,2028|968|2871|541|3007|2908|1225|1221|3702|2324|1227|1387|1394|1213|1089|318|858|3751|1240|1222
USER_BASED,573,3,20,0,0.0,0.0,0.0,1240|3418|3702,2396|924|2804|2791|2858|2918|898|497|3088|1|2355|1246|1258|2671|3793|2700|1269|318|3510|1394
USER_BASED,574,3,20,0,0.0,0.0,0.0,2599|2997|3006,1394|951|1269|2664|910|923|908|1248|904|2565|969|903|1172|3354|2797|2959|919|899|260|1221
USER_BASED,575,3,20,0,0.0,0.0,0.0,592|1198|1291,1269|2867|1387|1278|2804|951|70|1178|2004|969|912|842|1339|3081|1256|2288|1215|1193|902|3840
USER_BASED,576,3,20,0,0.0,0.0,0.0,1956|2352|3624,110|858|2959|1221|3578|1617|2997|2028|2706|1214|2858|1240|2686|2840|3408|3176|2947|43|1387|314
USER_BASED,577,3,20,0,0.0,0.0,0.0,2917|3019|3701,2066|2940|2624|3897|2791|1249|913|3753|1252|3893|950|902|3510|1212|3948|3578|3949|942|3793|3481
USER_BASED,578,3,20,0,0.0,0.0,0.0,2395|2997|3114,914|2908|589|260|2959|750|2716|1674|2006|1097|1188|2571|2081|1277|1240|2396|912|920|1196|223
USER_BASED,579,3,20,1,0.05,0.33333333,0.08695652,2571|2762|2890,3481|913|110|2571|2028|3623|3916|3753|1249|1248|3745|2355|3409|3578|2710|2948|2997|32|2707|316
USER_BASED,580,3,20,0,0.0,0.0,0.0,2944|3062|3654,1270|318|2918|1148|2000|1259|2628|590|2144|356|1097|1584|1307|2716|2997|260|2248|2302|3105|2908
USER_BASED,581,3,20,0,0.0,0.0,0.0,11|1454|3809,1210|1252|923|2396|1213|2571|527|1207|3418|908|2762|912|608|260|858|1250|1704|1617|1307|1196
USER_BASED,582,3,20,0,0.0,0.0,0.0,42|1246|2976,1230|260|1172|527|3159|1220|1097|3421|2028|110|2289|3341|2302|912|3510|2686|1307|1801|2571|920
USER_BASED,583,3,20,0,0.0,0.0,0.0,2122|2412|2643,1721|2683|3948|2841|3683|2706|357|2605|2599|3510|3081|3360|2395|3273|3108|1127|3072|2997|3253|2694
USER_BASED,584,3,20,0,0.0,0.0,0.0,475|1393|3952,356|1193|1073|1307|1197|858|1259|2804|1234|2080|2371|589|1617|951|2997|1210|2028|524|1704|2078
USER_BASED,585,3,20,0,0.0,0.0,0.0,771|3146|3481,3424|2248|539|911|1997|1221|1307|1094|858|2919|1247|1296|111|1259|2716|1197|1183|2406|3536|1968
USER_BASED,586,3,20,0,0.0,0.0,0.0,1235|1276|2300,3793|2396|1188|1197|2700|1136|3548|1171|2248|2803|911|1230|593|933|3578|920|3745|2020|3421|2762
USER_BASED,587,3,15,0,0.0,0.0,0.0,1278|1596|2599,1214|2762|1721|3753|2571|858|3300|3555|2409|3510|2023|1221|3185|1388|3354
USER_BASED,588,3,20,0,0.0,0.0,0.0,921|1449|2920,3897|3911|3949|3484|3354|3555|3185|3753|3623|1721|3408|3915|3793|2501|3273|3755|3534|3316|356|2628
USER_BASED,589,3,20,0,0.0,0.0,0.0,996|1379|2012,2762|2028|1307|1580|904|2571|3911|2716|524|3702|357|1230|260|2677|21|924|589|3072|1240|3753
USER_BASED,590,3,20,0,0.0,0.0,0.0,1171|1966|2390,2058|1372|541|1201|924|1356|1233|2997|110|2394|377|260|3082|2028|1214|316|1240|349|736|329
USER_BASED,591,3,20,0,0.0,0.0,0.0,898|930|2204,2997|3481|2959|3751|2683|223|2700|2355|2694|1198|2605|3897|2716|920|3911|2706|3072|2013|3952|2948
USER_BASED,592,3,20,0,0.0,0.0,0.0,1196|1198|1218,2571|2094|2948|318|527|2762|3809|1250|1210|1704|3114|2329|1|1801|2688|356|2302|3948|2858|1183
USER_BASED,593,3,20,0,0.0,0.0,0.0,3556|3623|3948,589|930|923|1267|1250|898|1197|1136|1196|912|1221|1198|1|457|858|913|3114|2761|1517|318
USER_BASED,594,3,20,0,0.0,0.0,0.0,1958|2302|3210,1214|1090|1036|3072|3745|589|1258|110|2968|1197|1240|260|1198|924|1196|2628|1997|2571|2174|1610
USER_BASED,595,3,20,0,0.0,0.0,0.0,454|1608|3831,1201|1198|1249|1252|3751|541|2948|1199|1214|1090|480|1282|260|1240|1200|1617|2791|750|2160|3624
USER_BASED,596,3,20,0,0.0,0.0,0.0,3325|3354|3745,1213|260|2268|296|1721|1263|1617|2686|527|913|1136|2628|2716|1199|750|1797|1073|3033|908|1198
USER_BASED,597,3,20,0,0.0,0.0,0.0,2701|2987|3793,858|3000|912|1304|110|1262|2028|1198|318|1250|1201|1197|2571|1261|1242|2115|1287|50|780|1204
USER_BASED,598,3,20,0,0.0,0.0,0.0,457|480|1610,914|900|296|3745|2918|40|1287|3159|899|1073|1028|1101|1947|1848|1376|1291|2078|3751|2087|2080
USER_BASED,599,3,20,0,0.0,0.0,0.0,1247|1276|1944,2700|539|110|2571|223|2762|1215|1197|3255|1222|3114|1196|2396|1291|1200|1042|1210|1597|342|357
USER_BASED,600,3,20,0,0.0,0.0,0.0,1997|3617|3646,1617|741|2324|2105|1221|610|589|2571|1250|3702|1213|1196|368|163|3479|2541|1234|50|2528|3893
USER_BASED,601,3,13,0,0.0,0.0,0.0,1090|1222|2106,3911|924|1252|3751|3925|3949|3916|527|3929|34|1367|3948|2393
USER_BASED,602,3,20,0,0.0,0.0,0.0,2986|3696|3878,2997|951|1073|2396|527|2067|1307|3005|1500|899|492|1247|1997|1944|356|1250|3408|2858|2683|2671
USER_BASED,603,3,20,0,0.0,0.0,0.0,1586|1801|2273,1293|924|1193|2716|1198|899|1959|1282|3751|593|1270|541|1125|1252|595|1090|2762|2797|1619|1258
USER_BASED,604,3,20,1,0.05,0.33333333,0.08695652,3189|3893|3948,1212|1296|908|910|3911|940|898|3948|912|969|1267|1284|913|2064|919|17|1148|928|1230|923
USER_BASED,605,3,20,0,0.0,0.0,0.0,2672|2840|2987,1094|2858|2947|1269|1240|1230|3418|124|1221|924|1214|858|1220|3702|2692|904|1086|589|3578|1097
USER_BASED,606,3,20,0,0.0,0.0,0.0,1220|1665|2078,1200|1198|3703|1196|3107|2160|3702|1580|920|1610|2947|2948|1222|1374|110|1356|1527|2657|3753|3481
USER_BASED,607,3,20,0,0.0,0.0,0.0,1873|2959|3147,2021|2791|1500|969|968|2571|589|2395|2502|2686|1240|223|2318|2396|3114|1197|2599|3159|2716|551
USER_BASED,608,3,20,0,0.0,0.0,0.0,786|1876|3704,900|593|1212|3683|908|2144|858|2918|914|1207|260|2716|2997|318|899|912|2011|3435|1029|2080
USER_BASED,609,3,20,0,0.0,0.0,0.0,1197|1259|3355,858|908|3359|1094|1221|1213|3897|2908|2712|2716|2160|3114|923|2858|2918|1247|1|1641|111|1959
USER_BASED,610,3,20,0,0.0,0.0,0.0,3037|3162|3683,2355|1284|920|2716|913|2997|1959|904|2023|2013|3101|3176|2683|2762|110|2706|2369|237|2707|2761
USER_BASED,611,3,20,0,0.0,0.0,0.0,2881|2975|3826,3949|3910|1252|904|903|911|1269|2467|750|3880|912|1212|3893|1197|3897|1196|3896|3863|3948|1210
USER_BASED,612,3,20,0,0.0,0.0,0.0,144|1544|3173,1073|527|2067|1214|1307|260|50|1197|1196|1097|3527|2355|588|2677|3793|2396|1230|3448|2686|1
USER_BASED,613,3,20,0,0.0,0.0,0.0,147|1635|2395,1250|3948|1580|551|2791|1248|2160|913|1222|1284|3300|908|3753|480|110|1673|3578|1200|10|1544
USER_BASED,614,3,20,0,0.0,0.0,0.0,1688|1907|2059,914|912|920|527|951|2762|858|260|3147|1198|151|2997|1641|593|2396|1250|1307|1296|608|590
USER_BASED,615,3,20,1,0.05,0.33333333,0.08695652,1097|1676|2396,2959|3753|1196|1249|2791|110|2858|2997|2028|2013|2355|1296|2700|2648|608|480|2762|2396|1197|2716
USER_BASED,616,3,20,0,0.0,0.0,0.0,1196|1214|1274,3114|50|2959|608|1247|2692|1210|1219|1097|1136|593|1961|3037|1197|1617|2762|1193|318|3362|261
USER_BASED,617,3,20,0,0.0,0.0,0.0,1086|1212|1617,858|3702|2268|50|1221|1214|364|1947|1136|541|593|1197|2571|356|260|1968|1246|3763|2000|2058
USER_BASED,618,3,20,0,0.0,0.0,0.0,1977|1986|2624,2028|1214|3911|50|608|1213|908|296|904|2762|914|3751|3793|34|457|3361|903|39|2686|2085
USER_BASED,619,3,20,0,0.0,0.0,0.0,1294|2248|3623,608|589|898|527|2542|1240|2355|904|1213|50|3481|3897|32|1193|2762|3072|34|3408|1221|1641
USER_BASED,620,3,20,0,0.0,0.0,0.0,19|719|2953,590|1240|1261|1287|1090|1198|1214|1387|2968|589|318|2529|3702|3704|919|2872|1019|1196|1272|2028
USER_BASED,621,3,20,0,0.0,0.0,0.0,1769|2952|3441,527|1222|1234|912|3418|908|3307|2947|1198|457|3000|1210|858|920|260|2028|1265|969|1961|1094
USER_BASED,622,3,20,0,0.0,0.0,0.0,232|2289|2575,3175|2628|2947|2959|1500|110|2762|969|2724|2706|2763|2396|3578|1196|2987|1073|2390|2161|2174|2572
USER_BASED,623,3,20,0,0.0,0.0,0.0,1274|3317|3683,2004|3365|919|1645|596|1097|3662|2762|2664|913|253|2716|3660|2706|3543|968|842|1993|2315|1407
USER_BASED,624,3,20,0,0.0,0.0,0.0,2427|3341|3844,366|1342|3147|1407|3081|253|1717|3264|2908|532|2710|3744|1644|3408|382|3793|724|3078|2713|1339
USER_BASED,625,3,20,0,0.0,0.0,0.0,1089|1173|3911,3702|2529|3527|1287|2662|380|318|2599|260|2944|110|3409|296|2115|368|1240|1198|50|1220|2997
USER_BASED,626,3,20,1,0.05,0.33333333,0.08695652,2683|2706|2905,2761|2762|3298|1959|1148|608|2724|2997|2716|1093|593|2706|3543|2694|3408|2581|2908|3578|2541|2771
USER_BASED,627,3,20,0,0.0,0.0,0.0,541|1199|2193,1947|913|3114|1282|3159|1213|457|364|50|296|1196|588|2248|608|2321|3359|1220|2300|34|1252
USER_BASED,628,3,20,0,0.0,0.0,0.0,587|3578|3751,353|3408|527|2571|914|50|110|1035|1387|1250|1213|2762|858|293|2080|1222|260|1704|1036|1210
USER_BASED,629,3,20,0,0.0,0.0,0.0,1707|2053|2354,1610|1214|515|3471|593|590|1357|1094|1200|1215|3100|1247|2501|1259|1230|110|1240|32|750|1246
USER_BASED,630,3,20,0,0.0,0.0,0.0,1073|1278|1641,594|858|951|3160|1249|968|3481|2959|2355|1148|1193|908|3408|551|2762|1269|1259|260|3114|480
USER_BASED,631,3,20,0,0.0,0.0,0.0,785|1031|1339,1721|3176|3753|2688|3717|3578|3623|2333|2724|3452|3785|1513|3827|2881|3408|2856|3101|3160|3512|3298
USER_BASED,632,3,20,0,0.0,0.0,0.0,379|748|1603,1304|1079|2423|1080|1197|2300|1945|3526|2371|2761|527|260|1269|1198|2396|2599|2706|1073|1207|1288
USER_BASED,633,3,20,0,0.0,0.0,0.0,373|2318|2630,904|858|1197|527|1876|457|1230|1259|3555|1299|260|908|2094|2248|1945|1196|1248|589|292|3435
USER_BASED,634,3,20,0,0.0,0.0,0.0,239|1196|1197,1296|750|2692|2324|2762|318|3147|1193|1242|858|1247|1221|593|296|1213|1136|2396|110|2959|3072
USER_BASED,635,3,20,0,0.0,0.0,0.0,1079|1243|3507,110|316|733|2571|1197|541|1193|780|1199|1210|924|1198|902|1748|208|1961|904|163|2193|1580
USER_BASED,636,3,20,0,0.0,0.0,0.0,1391|1690|3156,969|1294|1537|912|1041|2289|2762|50|236|11|2501|750|1148|920|2396|34|1250|1090|1233|994
USER_BASED,637,3,20,0,0.0,0.0,0.0,1278|1378|1379,3317|3598|3745|1704|2028|902|3578|1912|3893|2858|3952|3753|3897|3481|2706|3783|2686|3623|3185|3534
USER_BASED,638,3,20,0,0.0,0.0,0.0,2261|3684|3863,110|2028|1704|2571|2916|527|1797|2359|1721|2699|1610|1|2686|2442|2396|249|1233|2677|2268|36
USER_BASED,639,3,15,0,0.0,0.0,0.0,839|2642|2643,2710|3911|3623|3897|858|3435|1252|3949|3950|527|2023|3683|1221|273|2158
USER_BASED,640,3,20,0,0.0,0.0,0.0,1358|1617|2762,1282|2879|1252|1222|1220|260|1240|1207|1201|1213|1036|50|1090|2804|3702|36|1953|2324|912|2000
USER_BASED,641,3,20,0,0.0,0.0,0.0,265|1265|1307,2085|1032|2700|2762|2572|3034|1252|2087|2078|1617|2687|3176|3334|3285|3481|356|2761|2694|364|2706
USER_BASED,642,3,20,1,0.05,0.33333333,0.08695652,608|2143|3699,1653|3468|1704|2109|40|2692|608|908|25|296|318|111|1201|2329|1198|593|1213|2028|3105|3159
USER_BASED,643,3,20,0,0.0,0.0,0.0,3565|3793|3798,1196|110|1479|356|2353|527|541|260|733|2571|1610|1544|2002|165|902|1722|42|1250|2393|1233
USER_BASED,644,3,20,0,0.0,0.0,0.0,101|2497|2858,2617|2|968|2454|3175|2762|2968|356|920|1721|736|1197|1544|10|2628|1073|1|60|2161|3114
USER_BASED,645,3,20,0,0.0,0.0,0.0,1288|1537|2396,3916|356|733|2987|2353|318|589|6|1573|1196|2762|2763|1610|2248|296|11|527|911|2686|3252
USER_BASED,646,3,20,0,0.0,0.0,0.0,919|1012|3811,2762|3273|3798|3897|2707|3745|724|1193|1617|3114|3286|3081|3185|3005|3534|3948|1407|3565|2713|2719
USER_BASED,647,3,20,0,0.0,0.0,0.0,1518|1722|3208,951|50|318|3359|1094|858|1213|3897|2762|908|3362|608|1247|1221|1953|923|593|3176|1089|1945
USER_BASED,648,3,20,0,0.0,0.0,0.0,923|2612|2926,318|527|2028|356|858|2324|296|1230|1961|2186|913|162|1284|34|110|1193|2791|3809|266|2966
USER_BASED,649,3,20,0,0.0,0.0,0.0,32|365|1639,920|1248|3114|3793|913|2700|527|1193|2355|3175|3|2761|2763|2396|2959|3481|2657|2791|1617|2321
USER_BASED,650,3,20,0,0.0,0.0,0.0,3452|3593|3717,224|903|904|1198|260|1250|924|648|480|3751|527|2355|1196|1210|2762|920|1704|1721|2683|2858
USER_BASED,651,3,20,0,0.0,0.0,0.0,2524|2531|3697,3409|2997|3301|3949|3173|3623|3513|3555|3484|3911|3753|3160|3298|2890|3452|3354|3534|3755|3481|3148
USER_BASED,652,3,20,0,0.0,0.0,0.0,1591|2549|2986,1197|1136|1249|1097|1286|1276|223|1210|2396|1968|1517|1278|2795|1259|356|2804|1233|951|1753|1294
USER_BASED,653,3,20,1,0.05,0.33333333,0.08695652,1513|2396|2686,2571|34|2324|490|1097|1250|2268|1213|277|2396|1304|1617|920|3555|2160|3578|527|1210|2762|2028
USER_BASED,654,3,20,0,0.0,0.0,0.0,1959|2474|3791,858|919|260|3578|3510|968|3751|3897|905|1198|3882|1721|3481|3555|3793|1196|3753|3617|3623|3646
USER_BASED,655,3,20,0,0.0,0.0,0.0,587|1513|3087,1617|3897|1284|1961|3911|2710|1267|3623|1252|3578|2023|920|1407|908|3753|3555|3510|2827|3793|1210
USER_BASED,656,3,20,0,0.0,0.0,0.0,1772|1960|1964,2706|3751|2716|2394|223|2762|2959|2490|2572|34|2683|902|2028|2541|3157|2763|1959|1721|2858|2841
USER_BASED,657,3,20,0,0.0,0.0,0.0,2600|2987|3117,318|110|1|3484|1304|539|3300|356|1721|2391|2959|527|3793|1580|2020|745|2160|50|293|593
USER_BASED,658,3,20,0,0.0,0.0,0.0,1343|1895|3552,50|3745|2028|527|318|1101|2762|587|2671|1278|912|1090|3481|1380|1197|2571|1221|593|2803|1653
USER_BASED,659,3,20,0,0.0,0.0,0.0,508|534|1735,920|3481|1171|3129|3578|1197|1193|3510|1129|3255|2028|733|2959|2762|1210|246|2396|1649|2706|1544
USER_BASED,660,3,20,0,0.0,0.0,0.0,3316|3513|3623,2683|3317|3897|3911|2997|3793|3578|2706|3114|2160|3949|1212|912|3751|3948|3929|2541|2966|3481|2571
USER_BASED,661,3,20,0,0.0,0.0,0.0,1245|3011|3037,520|2431|551|1721|380|1617|837|608|1|1028|2723|1707|3052|2321|2396|3114|2355|2761|39|3159
USER_BASED,662,3,20,0,0.0,0.0,0.0,694|1562|2701,2959|527|2947|1834|1704|2826|265|593|1230|2336|1210|3418|920|3578|1233|2355|3083|1222|1183|356
USER_BASED,663,3,20,0,0.0,0.0,0.0,1389|2614|2903,3629|1357|25|367|1704|3471|1193|912|3105|2324|923|3363|1269|919|1961|2728|1247|750|1265|904
USER_BASED,664,3,20,0,0.0,0.0,0.0,608|1704|3683,1973|2336|366|2670|1959|3203|3081|1193|2710|3375|2683|2013|1407|3271|2881|2706|1924|2369|3101|1911
USER_BASED,665,3,20,0,0.0,0.0,0.0,1529|1982|2288,1784|2947|919|1089|861|1287|457|589|1921|3555|1954|2273|608|2571|145|2858|1304|1356|318|380
USER_BASED,666,3,20,0,0.0,0.0,0.0,915|933|2966,2716|953|912|3753|920|1220|1093|597|2959|3948|1196|1|2827|2841|2734|3591|1394|3175|913|3097
USER_BASED,667,3,20,0,0.0,0.0,0.0,780|1257|2143,1704|1203|858|3470|318|2762|34|497|3006|527|1136|994|2501|908|1233|1358|2966|457|838|904
USER_BASED,668,3,20,1,0.05,0.33333333,0.08695652,1197|1339|3044,527|2395|3160|2028|1580|1704|1225|904|2858|1230|858|1228|924|1197|111|908|903|1721|1213|2712
USER_BASED,669,3,20,0,0.0,0.0,0.0,3275|3793|3827,858|1198|923|1221|2863|1193|3481|593|2160|924|3755|2694|3408|3507|3785|1247|2300|260|3301|1333
USER_BASED,670,3,20,0,0.0,0.0,0.0,1673|3932|3947,1378|2762|2572|1198|1197|110|3409|318|1097|3484|1291|1210|1704|1196|3578|3617|260|3785|2028|3114
USER_BASED,671,3,20,0,0.0,0.0,0.0,1090|3363|3910,1680|1704|594|1148|902|1210|3114|3911|2321|588|440|1608|356|1784|2125|2706|3408|1042|2805|1485
USER_BASED,672,3,20,0,0.0,0.0,0.0,1220|1954|2278,3210|2396|1307|924|539|3578|296|361|2762|1197|3751|377|3948|339|527|912|3255|1101|708|3717
USER_BASED,673,3,20,0,0.0,0.0,0.0,2455|3150|3936,3424|2248|1293|2694|1270|2028|1196|1299|1185|3499|3175|1097|1968|3072|440|2617|1198|2000|3526|1090
USER_BASED,674,3,20,0,0.0,0.0,0.0,903|1036|1617,2692|920|913|3578|2541|1248|858|1171|2333|2997|2826|3513|2959|2396|912|3219|233|2394|2722|968
USER_BASED,675,3,20,1,0.05,0.33333333,0.08695652,2580|2716|3578,527|1225|954|1960|1247|1299|1220|2716|858|2324|1196|1704|1210|3481|912|3948|2396|260|1230|1242
USER_BASED,676,3,20,0,0.0,0.0,0.0,2383|2799|3513,2919|914|111|1947|898|899|1252|912|1247|942|1284|17|943|2565|1172|1035|1193|3435|922|3801
USER_BASED,677,3,20,0,0.0,0.0,0.0,2414|2583|3230,3255|3005|2762|3717|2716|2722|2987|3578|3753|2692|1214|3174|2676|3793|86|24|2804|2706|2997|2572
USER_BASED,678,3,7,0,0.0,0.0,0.0,202|2570|2681,246|1252|1230|910|1193|1797|3753
USER_BASED,679,3,20,0,0.0,0.0,0.0,1374|2664|3702,3897|318|2762|2997|1|296|3255|2959|2858|440|588|2692|1617|2908|3175|356|357|11|3408|34
USER_BASED,680,3,20,0,0.0,0.0,0.0,2672|2841|3081,1287|919|923|1198|1097|1213|1617|318|2648|608|2664|34|296|780|2617|1221|1371|1275|3481|1196
USER_BASED,681,3,20,0,0.0,0.0,0.0,1230|3054|3799,1704|3147|1552|457|356|527|608|593|2396|2028|1544|288|589|3481|58|541|3471|1721|2617|151
USER_BASED,682,3,20,0,0.0,0.0,0.0,2366|3551|3552,2959|2827|2762|1259|2716|1127|2321|2628|1275|1197|1967|3624|1291|1093|1500|1777|2686|3745|1617|3753
USER_BASED,683,3,20,0,0.0,0.0,0.0,858|2695|3062,994|912|924|596|588|3671|914|2021|527|541|3363|3421|3424|750|899|260|3683|1956|3543|296
USER_BASED,684,3,20,0,0.0,0.0,0.0,19|344|2959,260|527|3735|2664|3545|1199|541|3359|1947|1952|1299|36|1084|1944|1221|50|912|1|1219|1185
USER_BASED,685,3,20,0,0.0,0.0,0.0,2683|2770|3179,296|3897|2599|902|2997|2700|2908|527|858|318|3751|2858|1213|2706|608|2762|2959|2395|3176|1617
USER_BASED,686,3,20,0,0.0,0.0,0.0,2427|3178|3616,1094|342|1278|1079|1197|2395|34|2396|2791|2599|497|260|3114|1|2502|3421|1416|1073|969|912
USER_BASED,687,3,13,0,0.0,0.0,0.0,447|1854|3206,2936|1221|858|1617|3785|3932|3623|1198|3704|3617|3923|3448|3616
USER_BASED,688,3,20,0,0.0,0.0,0.0,1944|3035|3724,2951|919|2947|2948|2991|588|2944|1240|1287|260|858|50|1198|589|1213|527|1210|377|1201|150
USER_BASED,689,3,20,0,0.0,0.0,0.0,2456|2642|2643,2791|1249|1233|1193|1041|1272|353|356|3481|1196|1228|1358|527|318|912|296|2858|3753|2028|110
USER_BASED,690,3,20,0,0.0,0.0,0.0,3301|3821|3826,1304|2770|2490|165|2670|912|933|3513|913|3481|3751|377|1918|3160|2355|2126|3384|902|2997|2881
USER_BASED,691,3,20,0,0.0,0.0,0.0,1405|2173|3039,1259|3897|590|527|858|1959|1247|2987|902|3753|1210|1968|3408|3512|2028|1213|1221|1097|2858|2406
USER_BASED,692,3,20,0,0.0,0.0,0.0,2891|3081|3101,3163|3089|1252|3435|162|3741|3129|3055|2355|2706|3125|1230|2683|1961|920|2694|2188|3608|3285|3238
USER_BASED,693,3,20,0,0.0,0.0,0.0,3173|3752|3916,858|1259|1221|318|2762|1193|1|1246|3481|2707|3105|2997|356|1207|912|2804|928|1197|3114|3897
USER_BASED,694,3,20,1,0.05,0.33333333,0.08695652,111|260|2606,1252|733|110|1248|908|923|942|3730|898|926|930|858|2186|912|913|589|1250|260|951|474
USER_BASED,695,3,20,0,0.0,0.0,0.0,1136|1203|3160,1207|923|908|2355|3871|111|1148|595|912|858|1221|260|1953|920|1959|13|3751|1247|1188|1193
USER_BASED,696,3,20,1,0.05,0.33333333,0.08695652,899|2770|2959,539|3|2424|2959|2706|3408|3147|3185|2333|1784|3081|2694|3285|3238|2757|1086|1911|2572|2433|2605
USER_BASED,697,3,20,0,0.0,0.0,0.0,342|1580|2542,1215|593|110|2951|50|1358|296|608|2028|1617|3578|1912|3897|1407|858|3107|1179|3555|2762|3793
USER_BASED,698,3,20,0,0.0,0.0,0.0,2797|3022|3629,899|1617|902|1937|3512|1754|648|3897|3675|920|3753|3481|3510|3408|3755|3578|3173|3751|3534|3555
USER_BASED,699,3,20,1,0.05,0.33333333,0.08695652,965|1252|1924,913|903|1248|2186|1284|3911|3897|3788|1617|942|950|1260|1252|3801|596|922|3683|3730|2066|904
USER_BASED,700,3,20,0,0.0,0.0,0.0,2727|3334|3364,1961|2359|858|1957|47|50|3578|1304|1259|2324|1213|1221|2763|2959|2762|3897|2431|1233|2355|924
USER_BASED,701,3,20,1,0.05,0.33333333,0.08695652,428|3301|3948,2020|1252|1088|3481|1221|2791|780|3578|2948|858|2971|3948|904|3745|3751|480|3528|3753|920|950
USER_BASED,702,3,20,0,0.0,0.0,0.0,19|88|2381,3285|1387|253|1407|2706|2881|799|1198|3571|3536|3617|3452|3355|3408|2699|3578|3298|2433|2428|3484
USER_BASED,703,3,20,0,0.0,0.0,0.0,1035|1965|2160,364|588|3114|2690|2329|2000|497|356|2324|527|50|1|2396|1500|1641|457|1196|17|339|6
USER_BASED,704,3,20,0,0.0,0.0,0.0,2701|2987|3384,2791|260|3578|593|1407|3745|2858|3147|1196|2571|110|1270|2762|318|2692|1259|1233|3418|541|2359
USER_BASED,705,3,20,0,0.0,0.0,0.0,671|1517|3593,916|923|2762|527|1230|2571|2572|457|858|357|1674|2724|2716|2827|3897|2916|1221|2688|912|377
USER_BASED,706,3,20,0,0.0,0.0,0.0,372|1589|1897,2028|589|720|1259|2193|1674|2058|2571|2797|1240|1|2918|2144|2762|1307|3114|1197|1036|3578|3081
USER_BASED,707,3,20,0,0.0,0.0,0.0,427|1644|3005,2394|2628|356|2791|2997|1250|2948|2599|2858|480|1196|3543|1249|2581|2369|2160|2707|2336|3578|110
