strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
USER_BASED,1749,3,20,0,0.0,0.0,0.0,3075|3515|3534,3936|2571|724|671|1210|780|3081|1584|3044|3917|2826|1270|1717|3101|2995|2026|1644|356|1580|2719
USER_BASED,1750,3,20,0,0.0,0.0,0.0,3864|3928|3943,1196|2355|457|1036|2716|260|1500|2067|2947|50|2762|3114|1|2918|1617|1213|527|1721|150|1307
USER_BASED,1752,3,20,1,0.05,0.33333333,0.08695652,1299|3148|3916,3897|3849|3264|3812|3101|1592|2123|1367|3916|1911|532|1407|2846|3753|3081|1644|735|1019|3450|808
USER_BASED,1753,3,20,0,0.0,0.0,0.0,1288|2997|3504,2013|3175|2396|2918|3005|3408|2605|2762|2688|3623|3203|1721|3157|3125|2394|2469|2490|2858|43|3072
USER_BASED,1754,3,20,0,0.0,0.0,0.0,413|1732|1831,913|1213|1276|3836|2571|1374|260|1252|1284|2529|2324|1221|1617|3751|750|11|1193|2300|1201|1263
USER_BASED,1755,3,19,0,0.0,0.0,0.0,2085|2096|2161,1210|1214|1584|3435|1097|908|1193|2287|1284|3624|1213|858|2288|3863|480|1221|1673|3917|3923
USER_BASED,1756,3,20,1,0.05,0.33333333,0.08695652,260|527|3071,2248|1259|2571|590|1193|3175|924|1198|260|1210|1036|912|1242|1148|1097|3104|1222|1250|1204|1129
USER_BASED,1757,3,20,0,0.0,0.0,0.0,1427|2505|2974,1185|3095|858|1233|1193|3334|2858|1203|923|910|34|912|1217|913|1952|3578|3435|1084|1221|3160
USER_BASED,1758,3,19,0,0.0,0.0,0.0,320|2987|3949,953|912|1269|2694|902|3624|1127|897|3623|3628|3578|3751|3948|3489|480|2683|2454|266|144
USER_BASED,1759,3,20,0,0.0,0.0,0.0,3324|3536|3821,3871|910|1617|318|3467|314|1219|1252|1230|593|608|2959|1090|924|1704|36|111|3148|1256|1148
USER_BASED,1760,3,20,0,0.0,0.0,0.0,590|1266|2012,2318|3897|2628|1213|2686|260|1196|2395|296|2762|1210|3114|2396|2336|1673|2709|2858|2324|2692|2712
USER_BASED,1761,3,20,0,0.0,0.0,0.0,610|2311|2985,1198|527|1304|2359|2028|908|1041|11|3108|246|1188|50|1197|318|356|1682|899|3753|969|2186
USER_BASED,1762,3,20,1,0.05,0.33333333,0.08695652,296|1914|3173,3114|2144|296|608|1090|2918|1089|1270|2791|593|1259|2997|2804|912|2329|318|2355|2572|1252|1
USER_BASED,1763,3,20,0,0.0,0.0,0.0,1257|2797|3948,1252|1641|1213|1084|1953|951|1|908|1287|50|527|1207|150|2947|2398|318|1240|1193|36|260
USER_BASED,1764,3,20,1,0.05,0.33333333,0.08695652,50|2027|2379,3435|1207|920|923|3911|318|2762|608|908|111|296|527|1213|50|1221|912|3176|2019|1913|1267
USER_BASED,1765,3,20,0,0.0,0.0,0.0,1970|1971|3064,1947|3363|1233|1680|58|994|1212|1204|1234|1247|2791|969|608|750|904|2324|912|913|2160|2797
USER_BASED,1766,3,20,0,0.0,0.0,0.0,3|3354|3512,3668|2959|2502|3114|2692|919|3578|588|2700|1234|969|2580|1198|3617|2336|1210|2|3072|2096|296
USER_BASED,1767,3,20,0,0.0,0.0,0.0,2347|2712|3357,3675|1219|1982|1947|1207|1028|3499|1387|1951|1380|2107|253|3545|2746|1193|3549|1088|2946|1333|2338
USER_BASED,1768,3,20,0,0.0,0.0,0.0,2090|2520|2877,2762|3147|920|3105|3148|34|2571|527|608|62|1148|2959|3911|2791|2692|2485|1784|3160|3108|110
USER_BASED,1769,3,20,0,0.0,0.0,0.0,2701|2987|3176,3911|527|902|3386|1225|2369|1210|2791|1188|318|260|2133|1704|2160|593|293|1196|1136|1249|34
USER_BASED,1770,3,20,0,0.0,0.0,0.0,2088|2149|3710,1610|1641|951|2916|1997|110|1|1248|529|593|2858|527|1923|2947|318|2353|1196|2359|3101|2302
USER_BASED,1772,3,20,0,0.0,0.0,0.0,2333|2716|2719,2028|733|2353|353|2571|745|3481|260|2396|1221|3916|527|1379|1100|316|2395|1527|2126|34|153
USER_BASED,1773,3,20,0,0.0,0.0,0.0,3408|3510|3753,589|2571|1876|457|733|292|3053|898|2094|1079|3555|349|2947|2791|1676|110|1278|3363|1610|2788
USER_BASED,1774,3,20,0,0.0,0.0,0.0,3623|3793|3863,2959|3159|2628|3604|1207|497|2791|605|1947|2918|48|1097|2671|277|2193|2396|919|1394|1088|3536
USER_BASED,1775,3,20,0,0.0,0.0,0.0,1291|1387|3703,1212|3897|3578|3175|942|3606|588|3753|3916|2527|3751|2664|3408|3481|945|3730|3499|3793|3755|3535
USER_BASED,1776,3,20,0,0.0,0.0,0.0,880|1608|1947,3811|318|2858|1304|1207|1225|1193|1203|1944|1197|926|3911|246|110|1233|541|1199|3435|908|912
USER_BASED,1777,3,20,0,0.0,0.0,0.0,1219|1631|3503,2948|2959|2628|2571|3548|2947|780|2724|2353|318|590|1947|260|110|2502|1259|2396|2763|356|2248
USER_BASED,1778,3,20,0,0.0,0.0,0.0,1101|3798|3882,3435|1284|1269|50|903|111|1230|1193|913|1212|942|912|1219|750|527|1248|1254|930|1348|1387
USER_BASED,1779,3,20,0,0.0,0.0,0.0,2502|2672|3753,3897|3911|899|260|1097|318|920|1953|1084|1704|3735|608|50|1213|1193|908|296|911|111|1188
USER_BASED,1780,3,20,0,0.0,0.0,0.0,388|3129|3489,3173|3513|3745|3863|3798|3753|3160|3788|3355|1237|599|3408|3273|3864|3354|3317|3316|3300|3301|3148
USER_BASED,1781,3,20,0,0.0,0.0,0.0,810|3440|3877,2501|2692|1945|1732|318|1249|3114|3147|1617|1704|2959|3897|1060|457|2289|2028|2396|3418|1|356
USER_BASED,1782,3,20,0,0.0,0.0,0.0,2987|3176|3384,1222|110|32|1036|3256|590|1393|296|1097|750|337|1225|919|3578|480|1259|21|1148|1252|2105
USER_BASED,1784,3,20,0,0.0,0.0,0.0,593|608|2028,3785|296|1041|3409|3897|1732|246|800|260|1210|2908|3408|1304|3751|356|2396|11|2707|2541|2716
USER_BASED,1785,3,20,0,0.0,0.0,0.0,733|1527|1676,541|858|3703|1214|3654|2078|1304|1179|1196|1374|1|3361|1287|3396|34|2571|1198|1221|1580|2000
USER_BASED,1786,3,20,0,0.0,0.0,0.0,2291|3793|3925,596|899|2355|3114|527|1|1291|1617|1198|1197|2700|497|1307|2080|34|594|364|3044|2396|1148
USER_BASED,1787,3,20,0,0.0,0.0,0.0,50|593|1617,3671|994|969|2108|1213|497|1394|1197|1500|1307|1247|2396|912|1278|1208|1380|1358|1207|1136|1221
USER_BASED,1788,3,20,1,0.05,0.33333333,0.08695652,1097|1947|2021,1704|2686|3578|3624|1210|1961|3703|2692|1172|1188|1|2324|1307|293|527|924|2571|1097|3702|3175
USER_BASED,1789,3,20,0,0.0,0.0,0.0,3901|3949|3952,904|2804|898|1544|1028|1947|2396|2355|1197|1207|3175|1214|3675|1278|364|2863|1307|2150|2186|1262
USER_BASED,1790,3,20,0,0.0,0.0,0.0,349|2291|3392,2694|3555|3354|3484|1193|3300|2688|2858|3578|1911|1721|3408|3624|3751|3513|524|3148|3005|3510|2369
USER_BASED,1791,3,20,0,0.0,0.0,0.0,2616|3272|3910,2700|2762|110|2028|3285|3481|2268|3578|2791|1721|852|2694|356|1393|2160|2572|2948|3408|1835|2125
USER_BASED,1792,3,20,0,0.0,0.0,0.0,653|2268|2580,1799|800|50|3578|2599|527|589|1222|733|2987|3639|1240|318|2396|919|1214|1213|110|1198|1387
USER_BASED,1793,3,20,0,0.0,0.0,0.0,502|1556|2817,3932|3744|1617|1459|3928|3675|3685|3846|3947|3785|3841|3101|3917|3760|3684|3929|3699|3701|1754|3751
USER_BASED,1794,3,20,0,0.0,0.0,0.0,3593|3824|3825,908|942|34|1288|919|1028|3751|588|2857|1950|3785|971|1394|2080|1234|1304|2096|1278|2087|1019
USER_BASED,1795,3,20,1,0.05,0.33333333,0.08695652,589|1200|1270,2502|968|913|1198|6|1252|589|1284|223|318|2028|3114|593|110|3362|1|1193|2599|2353|1267
USER_BASED,1796,3,20,0,0.0,0.0,0.0,938|3199|3549,260|1|587|2571|1580|1210|1269|2694|532|1214|1196|589|512|2572|3499|1617|3408|3578|32|2710
USER_BASED,1797,3,20,0,0.0,0.0,0.0,1094|1278|3734,3053|1704|1653|3624|2959|2078|1183|1909|780|2858|2700|2321|3160|2329|539|2716|1784|2355|588|2890
USER_BASED,1798,3,20,0,0.0,0.0,0.0,1092|1608|3392,2541|2716|223|2686|2997|1997|2394|3751|2580|3409|913|2396|920|2692|2648|2700|2395|2987|3578|3408
USER_BASED,1799,3,20,1,0.05,0.33333333,0.08695652,3408|3747|3897,2686|1997|2396|1193|110|1196|539|2692|3717|3176|3624|3578|587|858|2759|1221|3753|3408|3409|3484
USER_BASED,1800,3,20,0,0.0,0.0,0.0,1907|2081|3034,1219|1997|2657|2160|1345|2762|2791|1270|950|3552|1258|3760|2454|3101|1288|2011|1130|2716|1968|3512
USER_BASED,1802,3,20,0,0.0,0.0,0.0,154|1200|3208,745|223|1148|3174|3751|2688|3203|2282|3675|648|1127|1617|1754|3301|3298|2706|3101|39|3617|3623
USER_BASED,1803,3,20,0,0.0,0.0,0.0,785|1367|1441,1957|1953|1252|942|1230|1198|914|920|1193|912|1240|913|1387|1203|2401|858|3362|1214|1238|1299
USER_BASED,1804,3,20,0,0.0,0.0,0.0,50|593|3098,3175|1214|1997|1|1219|3114|1994|1258|1345|1982|1333|2599|1125|1517|2160|1215|1097|1193|1073|3018
USER_BASED,1805,3,20,0,0.0,0.0,0.0,265|1247|1393,1252|3435|1284|3160|1219|2712|1193|3801|913|922|1267|928|950|1212|942|930|1283|904|1198|3101
USER_BASED,1806,3,20,0,0.0,0.0,0.0,2699|3450|3528,1299|1240|1254|1242|942|2300|1197|950|1136|2186|913|947|750|910|922|2919|1387|898|1198|912
USER_BASED,1807,3,20,0,0.0,0.0,0.0,208|1917|2735,750|808|3753|1608|3755|904|908|912|1252|3578|3911|2015|924|2085|1019|932|969|1367|2467|940
USER_BASED,1808,3,20,0,0.0,0.0,0.0,2628|3000|3175,924|858|2918|2599|1732|2288|1270|1307|1231|1674|1220|1394|2791|1258|1288|260|1198|1204|2395|1089
USER_BASED,1809,3,20,0,0.0,0.0,0.0,2763|3176|3798,920|1947|3159|1207|800|919|899|527|1196|1291|1198|1307|969|2571|597|1193|3105|1197|1222|2791
USER_BASED,1810,3,20,0,0.0,0.0,0.0,1627|3176|3251,3435|3334|2671|1179|587|357|1233|3418|1284|318|3175|1252|1198|110|1148|260|337|1101|296|541
USER_BASED,1811,3,20,0,0.0,0.0,0.0,2762|2987|3176,1267|1673|1213|720|527|2804|590|50|608|296|47|2028|457|551|2947|1089|1721|260|318|110
USER_BASED,1812,3,20,0,0.0,0.0,0.0,986|2226|3703,1221|1252|668|858|3435|3030|1304|3006|3007|899|904|2912|1267|110|3176|2959|527|3174|3354|3081
USER_BASED,1814,3,20,0,0.0,0.0,0.0,3300|3927|3932,1939|973|1944|2398|908|1537|954|951|1945|1094|2395|296|1213|50|1249|1|318|3114|3578|2396
USER_BASED,1815,3,20,0,0.0,0.0,0.0,1924|2053|2498,1957|1287|1939|1084|1207|2398|954|973|2947|858|904|1248|1945|296|1944|3435|50|951|1213|1221
USER_BASED,1816,3,20,0,0.0,0.0,0.0,1947|2020|2080,3751|318|2502|2791|3793|2858|2692|3114|2395|2333|1210|2289|2762|1171|235|3606|2987|3543|2336|1193
USER_BASED,1817,3,20,0,0.0,0.0,0.0,2529|2916|3699,1252|3911|910|913|2710|1193|2396|2761|2336|912|3929|1284|2804|2706|39|1212|2683|1256|2369|1784
USER_BASED,1818,3,20,0,0.0,0.0,0.0,3256|3578|3753,3911|1704|1299|904|527|1225|3114|1950|2712|1923|1835|2858|1307|1193|1230|3072|608|908|3334|2302
USER_BASED,1819,3,20,0,0.0,0.0,0.0,2193|2628|3153,1704|2028|3952|2336|2355|2683|2827|3897|3753|2761|2706|3203|1721|2771|2391|2572|3408|2908|1093|3298
USER_BASED,1820,3,20,0,0.0,0.0,0.0,1222|1594|2291,899|3911|2947|3952|3317|3861|1937|3915|3751|920|1019|3785|3510|3746|3481|3675|3783|3897|3624|3948
USER_BASED,1821,3,20,0,0.0,0.0,0.0,923|2203|3435,1185|1073|1148|913|866|1101|914|1968|2710|750|3654|741|2662|720|2989|10|1722|3633|3635|162
USER_BASED,1822,3,20,1,0.05,0.33333333,0.08695652,296|608|2908,608|1688|2762|1721|1|2396|1777|500|661|551|2160|2321|19|531|671|2355|3|3159|2572|1517
USER_BASED,1823,3,20,0,0.0,0.0,0.0,539|1784|2424,914|750|3175|2739|2762|1028|900|908|1097|50|1250|1035|260|593|2858|1196|3578|1210|1213|2080
USER_BASED,1824,3,20,0,0.0,0.0,0.0,3301|3752|3825,296|858|3435|904|908|3932|912|1090|1221|260|1267|930|1213|1299|1196|3929|2944|1960|1204|2203
USER_BASED,1825,3,20,0,0.0,0.0,0.0,595|2803|3256,2686|2841|904|1407|2396|1580|1356|3952|2628|1215|532|2560|2006|1270|2916|1644|3081|2712|2107|24
USER_BASED,1826,3,20,1,0.05,0.33333333,0.08695652,1394|2804|3114,1704|2324|2028|357|1617|50|3260|296|3114|1393|3100|58|593|1148|1094|3147|1193|3160|318|858
USER_BASED,1827,3,20,0,0.0,0.0,0.0,231|1029|2804,1207|3114|1210|2761|474|2599|1222|2571|1203|1097|34|32|1240|3081|1|2431|457|589|527|2762
USER_BASED,1828,3,20,0,0.0,0.0,0.0,1722|3173|3327,912|1219|1210|1284|111|3811|1997|592|3072|1345|2160|3785|260|1097|2291|1252|3624|1220|3793|1230
USER_BASED,1829,3,20,0,0.0,0.0,0.0,1358|1617|2762,2019|2959|2021|2947|2944|2396|2858|1374|3114|2502|2872|3702|610|2571|2686|110|1250|589|260|3751
USER_BASED,1830,3,20,0,0.0,0.0,0.0,1552|1580|2916,899|2997|608|1704|296|1288|50|912|541|1248|3949|2692|1673|3683|2858|3081|551|223|588|3114
USER_BASED,1831,3,20,0,0.0,0.0,0.0,1704|3007|3250,1172|2628|1240|1204|1196|1968|1580|2918|1097|260|589|1035|912|1210|1201|3421|2529|1270|541|2797
USER_BASED,1832,3,20,0,0.0,0.0,0.0,1183|2071|3105,1374|2194|3396|1610|745|3000|1198|2028|2078|3175|2248|2193|919|1036|1136|2396|21|3751|24|457
USER_BASED,1833,3,20,0,0.0,0.0,0.0,1732|2338|3913,1282|2686|1204|1233|532|1262|2096|1196|912|969|2826|3681|2396|3499|1210|2683|750|2734|3081|2863
USER_BASED,1834,3,20,0,0.0,0.0,0.0,2013|2797|3219,541|2947|3350|1093|1247|260|1197|2167|1196|1221|3793|1240|1101|2028|1208|318|1259|2115|1801|3296
USER_BASED,1835,3,20,0,0.0,0.0,0.0,1088|1380|3142,3952|923|3095|1942|3481|3317|480|3831|3408|3948|3783|3852|3578|3915|3911|3536|3747|3510|3189|3744
USER_BASED,1836,3,20,0,0.0,0.0,0.0,1466|3617|3755,260|2167|1973|356|3264|328|330|1210|366|2107|70|532|253|2793|2710|724|3081|2995|12|3793
USER_BASED,1837,3,13,0,0.0,0.0,0.0,216|1212|3396,1267|2706|3812|3176|3101|3844|3769|3841|3834|2683|3624|3795|3835
USER_BASED,1838,3,20,0,0.0,0.0,0.0,3301|3355|3863,1375|1376|3175|2009|1372|2318|1676|1245|1258|2791|562|50|1371|2021|2288|2686|2064|2747|2395|1127
USER_BASED,1839,3,20,0,0.0,0.0,0.0,2000|2001|2002,593|908|141|3467|858|318|1953|608|1617|1225|1235|527|1304|2302|3175|260|2355|3685|1136|3362
USER_BASED,1841,3,20,0,0.0,0.0,0.0,266|1247|3825,750|916|1188|1252|923|1220|922|905|898|912|910|920|1196|1097|858|2396|904|1304|903|1210
USER_BASED,1842,3,20,0,0.0,0.0,0.0,86|2701|3745,1207|912|2571|1201|3334|3730|3844|1240|3733|3728|3801|1073|3836|3763|3771|1097|3788|2161|2872|2023
USER_BASED,1843,3,20,0,0.0,0.0,0.0,2819|3421|3676,1148|2858|50|1197|1223|1617|2997|1198|2959|608|3819|318|3175|1394|2396|1265|1221|593|1127|2797
USER_BASED,1845,3,20,1,0.05,0.33333333,0.08695652,908|1284|3481,260|50|858|1193|1304|1961|3300|2115|1036|3917|2160|356|3363|1262|910|3555|3481|969|3745|1544
USER_BASED,1846,3,20,0,0.0,0.0,0.0,3552|3751|3911,1019|589|2671|3702|1097|1250|597|1320|2571|70|1380|1101|2091|3159|1|919|1690|2046|541|3565
USER_BASED,1847,3,20,0,0.0,0.0,0.0,535|2908|3160,2396|1200|912|914|2020|1097|899|919|32|260|3175|1299|539|1619|265|1409|2497|969|110|3114
USER_BASED,1850,3,20,0,0.0,0.0,0.0,2571|2916|3793,924|1704|1188|1197|1674|527|2762|920|1296|2324|2028|32|17|2395|265|3108|838|2858|3578|2396
USER_BASED,1851,3,20,1,0.05,0.33333333,0.08695652,1198|1212|3544,750|3095|1252|910|3435|2000|2001|922|1304|898|1968|1256|1674|2804|1198|912|3114|1230|3629|936
USER_BASED,1852,3,20,0,0.0,0.0,0.0,3300|3704|3770,908|2028|527|1704|1172|2324|858|912|1148|1299|1221|249|1923|1207|2396|357|1225|2762|2019|3067
USER_BASED,1853,3,20,0,0.0,0.0,0.0,2134|2683|3614,2762|32|3578|3753|1215|1617|1610|1544|480|1407|924|2571|3513|3793|913|1711|1250|349|1248|3256
USER_BASED,1854,3,20,0,0.0,0.0,0.0,1214|1283|2804,922|3435|111|1210|480|1259|1252|1580|1284|3160|908|750|1212|1544|1269|110|589|2657|905|3134
USER_BASED,1855,3,20,0,0.0,0.0,0.0,1432|1591|1772,1959|2762|1219|1961|2959|920|2997|3543|933|899|356|1183|17|953|2336|2096|916|919|3753|2716
USER_BASED,1856,3,20,0,0.0,0.0,0.0,2204|3551|3634,1288|2396|1|1096|2028|1721|1307|2997|527|356|1304|1090|1198|1197|597|3298|919|339|2858|2355
USER_BASED,1857,3,20,0,0.0,0.0,0.0,1748|2427|2762,913|908|1148|1233|2716|2692|3897|3730|1617|3578|1248|50|1230|1250|1136|36|1252|1307|750|1200
USER_BASED,1858,3,20,0,0.0,0.0,0.0,648|2154|3751,1193|3435|1252|541|2028|2396|1610|3334|1307|1296|1304|2997|1094|349|111|2908|969|1228|3418|913
USER_BASED,1859,3,20,0,0.0,0.0,0.0,1615|1721|1917,3948|2396|2762|3175|2948|1674|3536|3893|2490|736|1909|1513|2160|3408|2723|1407|1219|3897|3751|3793
USER_BASED,1860,3,20,0,0.0,0.0,0.0,692|2701|3572,2338|3897|1644|3882|3948|2683|1407|1717|3617|3785|3754|3646|3536|2723|2710|344|2724|2713|3893|3325
USER_BASED,1861,3,20,0,0.0,0.0,0.0,647|2985|3551,969|920|913|1193|2670|2336|2692|2394|1019|2572|2881|86|968|3176|924|2338|724|2628|480|2908
USER_BASED,1862,3,20,0,0.0,0.0,0.0,2997|3004|3948,2791|1136|919|923|1097|594|914|2336|2502|1073|3424|3671|2081|2096|260|2|2046|2395|2959|3421
USER_BASED,1863,3,20,0,0.0,0.0,0.0,858|3462|3948,780|3300|2080|969|1036|1407|1584|588|1275|2571|1291|3578|110|1597|2987|2115|1210|21|1047|3208
USER_BASED,1865,3,20,0,0.0,0.0,0.0,3540|3579|3719,3070|1219|1079|2455|1297|1214|253|1997|2797|924|3361|3039|3552|2406|3751|1288|1387|1348|2100|2804
USER_BASED,1866,3,20,1,0.05,0.33333333,0.08695652,527|1721|3535,920|1088|527|1207|924|1230|1203|2406|912|3753|1193|2020|1408|1247|1183|1225|2966|3095|3871|3751
USER_BASED,1867,3,20,0,0.0,0.0,0.0,1206|1252|3451,50|318|2571|1213|3751|296|2396|3114|2324|34|266|3159|1089|2762|3793|1196|2858|3578|3481|1517
USER_BASED,1868,3,20,0,0.0,0.0,0.0,911|2467|3788,1947|2959|1704|2762|1197|608|899|318|2109|3578|2791|2858|356|345|2108|2599|497|1711|593|457
USER_BASED,1869,3,20,0,0.0,0.0,0.0,1|3363|3471,1704|2959|2028|2791|1717|2396|3827|2762|1393|3831|3273|1221|1584|1682|1407|1210|3481|3897|3916|2571
USER_BASED,1870,3,20,0,0.0,0.0,0.0,2150|2174|2915,3785|3948|1407|1198|1717|3897|1617|2997|2599|1997|1193|750|2395|3751|1097|43|2700|3753|457|3176
USER_BASED,1871,3,20,0,0.0,0.0,0.0,1923|2174|3552,1193|1203|608|1090|296|2762|1265|1704|11|318|2396|593|1617|3578|3536|2289|1213|3515|252|2706
USER_BASED,1872,3,20,0,0.0,0.0,0.0,573|2936|3097,2959|2687|1179|2080|3396|1278|1079|3481|2463|2078|1|2355|104|837|1221|1250|3081|1028|1136|1196
USER_BASED,1873,3,20,0,0.0,0.0,0.0,457|3618|3624,968|1230|1041|858|1278|1387|2644|290|1219|253|2867|750|2455|1221|1348|1258|3499|3476|2167|1350
USER_BASED,1874,3,20,0,0.0,0.0,0.0,2194|2268|3019,2028|2012|1991|3948|2011|1261|2160|1347|2746|1210|3916|1215|527|2716|1527|610|1573|3623|1374|1270
USER_BASED,1875,3,20,0,0.0,0.0,0.0,1081|1250|1416,858|527|246|1233|1111|3897|3952|3744|923|2028|296|3317|1147|162|2330|3160|3598|3745|2268|3863
USER_BASED,1876,3,20,0,0.0,0.0,0.0,1221|1233|2028,2710|1537|1285|2918|1307|2501|2000|1200|2762|2804|610|2657|356|593|1303|318|2396|589|3499|3471
USER_BASED,1877,3,20,0,0.0,0.0,0.0,3352|3743|3915,596|986|1179|3175|527|2716|34|2687|2078|2080|3114|2890|515|2355|1|364|588|2396|296|1635
USER_BASED,1878,3,20,0,0.0,0.0,0.0,367|558|1920,3095|914|905|909|3871|539|904|2804|902|858|1721|34|1207|1096|1944|364|1101|1288|3755|50
USER_BASED,1879,3,20,0,0.0,0.0,0.0,1291|2921|3551,2908|223|2858|3179|3408|3051|3176|3751|920|2694|3203|940|2997|1099|2355|2683|2572|1127|2881|3285
USER_BASED,1880,3,12,0,0.0,0.0,0.0,1016|2454|2634,920|919|3148|1935|954|3844|3307|3334|2762|3624|3893|2023
USER_BASED,1881,3,20,0,0.0,0.0,0.0,344|1453|2431,110|1207|318|260|1356|1214|1997|3578|1198|1196|2571|912|3481|296|3035|3386|1276|1249|2501|2355
USER_BASED,1882,3,20,0,0.0,0.0,0.0,318|1635|3793,2908|3176|2694|2762|908|3536|1717|2858|3408|1721|3285|2710|2628|1644|1479|2338|2719|110|3791|2770
USER_BASED,1883,3,20,0,0.0,0.0,0.0,48|313|3745,2762|733|110|1198|1196|589|366|1291|1215|3499|1342|2529|1221|1193|532|3178|2028|1407|2710|2628
USER_BASED,1884,3,20,0,0.0,0.0,0.0,948|2313|3498,223|2694|2541|2706|2908|1717|2605|2683|2959|2355|2572|2688|2188|785|1911|3081|2770|3005|2041|2713
USER_BASED,1885,3,20,0,0.0,0.0,0.0,2102|2138|2700,50|527|2028|3175|260|838|2762|2396|1957|608|2706|3255|597|2692|1200|2628|497|457|1923|356
USER_BASED,1886,3,20,0,0.0,0.0,0.0,1233|3827|3896,1291|318|1287|2115|1221|1617|858|1196|296|2804|1198|36|2355|1035|3104|260|1374|1|750|50
USER_BASED,1887,3,20,0,0.0,0.0,0.0,1101|2115|2985,1282|2762|2694|1248|2700|2683|2078|1193|2355|3646|3911|3481|3114|1249|594|356|3753|2706|3617|3510
USER_BASED,1888,3,20,0,0.0,0.0,0.0,592|1377|1562,2571|1259|3052|541|858|912|930|1097|1954|1201|1221|1196|1387|3555|260|608|2006|2115|47|3481
USER_BASED,1889,3,20,0,0.0,0.0,0.0,2336|2743|3444,2398|1250|943|3629|920|2067|3095|317|1911|3334|1099|2927|1939|1282|923|1254|2827|2881|3435|2662
USER_BASED,1890,3,20,0,0.0,0.0,0.0,161|969|2571,593|3203|2700|3753|2125|3005|3755|2841|539|3484|440|270|597|3174|2762|3273|2605|2710|2706|2683
USER_BASED,1891,3,20,0,0.0,0.0,0.0,3555|3624|3753,1457|597|1721|1225|3255|1265|539|339|440|1784|924|3897|708|1193|3822|356|2997|3785|3247|11
USER_BASED,1893,3,20,0,0.0,0.0,0.0,3720|3753|3952,3114|3712|2947|2791|2686|3159|1198|1210|919|2948|3785|318|1129|1250|2355|1954|1127|1|1197|2959
USER_BASED,1894,3,20,0,0.0,0.0,0.0,35|2283|3045,3948|3273|1307|366|2710|1347|2791|3160|3897|1261|3114|1717|223|2706|908|2599|2107|3481|2959|2369
USER_BASED,1895,3,20,0,0.0,0.0,0.0,1084|1090|1193,1035|2908|2997|3317|1923|2160|3861|2707|356|2692|3717|3578|3745|3624|3300|3481|3751|3484|1961|648
USER_BASED,1896,3,20,0,0.0,0.0,0.0,1387|2728|3424,3484|3897|3285|3753|593|597|2671|1407|1020|2321|588|3300|2694|380|1588|1721|2805|1580|1270|1569
USER_BASED,1897,3,20,0,0.0,0.0,0.0,916|3536|3823,3844|1215|2490|2826|3578|2706|2028|1127|480|223|2772|344|368|380|2605|2683|3005|1573|3623|2572
USER_BASED,1898,3,20,1,0.05,0.33333333,0.08695652,32|2700|3114,3527|2687|1267|1387|608|3104|1617|50|3683|1221|2700|1|1201|541|1252|1214|2571|913|260|1284
USER_BASED,1899,3,20,0,0.0,0.0,0.0,1066|3110|3734,3646|3752|3555|3755|3623|3753|3160|3617|3785|2694|3408|3952|3852|3882|3301|3185|3948|3793|3798|3863
USER_BASED,1900,3,20,0,0.0,0.0,0.0,2701|2721|2987,1221|1219|1214|532|2067|899|968|2108|527|2542|903|50|2716|3362|1784|34|3468|1962|1947|111
USER_BASED,1901,3,20,0,0.0,0.0,0.0,356|1271|3201,223|2700|2580|785|3578|2683|2686|2997|2706|3175|2858|2013|913|3219|2396|2882|3513|1961|2598|2688
USER_BASED,1902,3,20,0,0.0,0.0,0.0,2315|2605|3005,1204|858|910|1203|1233|2355|1148|2716|2300|1193|3114|912|1262|2804|2791|318|1284|296|3629|1945
USER_BASED,1903,3,20,0,0.0,0.0,0.0,2012|3681|3682,3101|3316|480|3752|3836|3798|3484|3173|3785|3755|3409|3481|3624|2706|3783|3812|3273|3300|3809|2710
USER_BASED,1904,3,20,0,0.0,0.0,0.0,628|1721|3100,1248|1267|1230|3952|3317|3717|3753|1247|3435|3598|111|3897|1617|265|3301|3916|3185|3422|1172|2997
USER_BASED,1905,3,20,0,0.0,0.0,0.0,1296|2300|2396,3265|608|3868|1394|1678|3147|588|3671|671|2353|593|541|1233|1704|3256|3421|1196|110|2716|1198
USER_BASED,1906,3,20,0,0.0,0.0,0.0,1580|2291|2657,913|904|912|750|903|908|440|2690|1276|3911|1136|1214|50|3114|1221|1299|1228|1248|1252|648
USER_BASED,1908,3,20,0,0.0,0.0,0.0,1225|1250|1914,1580|2599|34|3578|1230|1252|3421|1288|296|3702|253|2664|3114|3018|1261|1196|1073|2628|1376|1278
USER_BASED,1909,3,20,0,0.0,0.0,0.0,866|2391|3897,3363|933|3751|1269|1248|2395|2599|1250|858|1|1270|260|1394|2791|1136|1079|3481|2572|3513|2144
USER_BASED,1910,3,20,0,0.0,0.0,0.0,3616|3743|3790,110|1196|1954|1259|2454|2236|1225|3147|2617|920|1953|1721|1198|2571|1387|1193|480|318|1201|1214
USER_BASED,1911,3,20,0,0.0,0.0,0.0,1|1270|2762,3129|2501|296|2706|3897|3448|3481|587|2791|2028|593|3421|246|3552|3386|24|2683|2692|1356|497
USER_BASED,1912,3,20,0,0.0,0.0,0.0,680|2488|3832,2454|70|2651|1215|3928|1580|1093|3543|3708|2541|3185|3930|2657|3450|3917|1327|2901|2369|2746|2699
