strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
SLOPE_ONE,587,1,0,0,0.0,0.0,0.0,2599,
SLOPE_ONE,3541,3,0,0,0.0,0.0,0.0,851|1245|3019,
SLOPE_ONE,3512,2,0,0,0.0,0.0,0.0,1204|3114,
SLOPE_ONE,5456,3,0,0,0.0,0.0,0.0,1394|3210|3244,
SLOPE_ONE,4291,1,0,0,0.0,0.0,0.0,2034,
SLOPE_ONE,4844,2,0,0,0.0,0.0,0.0,34|150,
SLOPE_ONE,2315,1,0,0,0.0,0.0,0.0,1214,
SLOPE_ONE,5067,3,0,0,0.0,0.0,0.0,2300|2565|3545,
SLOPE_ONE,109,3,0,0,0.0,0.0,0.0,1028|1035|3675,
SLOPE_ONE,1044,3,0,0,0.0,0.0,0.0,661|2354|3213,
SLOPE_ONE,4915,1,0,0,0.0,0.0,0.0,3770,
SLOPE_ONE,2458,3,0,0,0.0,0.0,0.0,2792|2867|3688,
SLOPE_ONE,5866,3,0,0,0.0,0.0,0.0,678|1307|3476,
SLOPE_ONE,3136,2,0,0,0.0,0.0,0.0,1394|2396,
SLOPE_ONE,1018,3,0,0,0.0,0.0,0.0,318|1379|2012,
SLOPE_ONE,2709,2,0,0,0.0,0.0,0.0,28|446,
SLOPE_ONE,3982,3,0,0,0.0,0.0,0.0,920|1204|1307,
SLOPE_ONE,1449,2,0,0,0.0,0.0,0.0,3578|3717,
SLOPE_ONE,4152,3,0,0,0.0,0.0,0.0,904|912|1252,
SLOPE_ONE,31,2,0,0,0.0,0.0,0.0,1958|3450,
SLOPE_ONE,2427,2,0,0,0.0,0.0,0.0,1968|3146,
SLOPE_ONE,4587,3,0,0,0.0,0.0,0.0,474|1408|3256,
SLOPE_ONE,1647,3,0,0,0.0,0.0,0.0,1646|2340|3328,
SLOPE_ONE,4652,2,0,0,0.0,0.0,0.0,2371|2883,
SLOPE_ONE,974,3,0,0,0.0,0.0,0.0,1250|2359|2624,
SLOPE_ONE,5722,3,0,0,0.0,0.0,0.0,1198|1293|3100,
SLOPE_ONE,2758,3,0,0,0.0,0.0,0.0,2150|2355|2700,
SLOPE_ONE,5847,2,0,0,0.0,0.0,0.0,586|3438,
SLOPE_ONE,5574,3,0,0,0.0,0.0,0.0,1686|3081|3649,
SLOPE_ONE,1829,2,0,0,0.0,0.0,0.0,1358|1617,
SLOPE_ONE,3441,2,0,0,0.0,0.0,0.0,919|1617,
SLOPE_ONE,1482,2,0,0,0.0,0.0,0.0,903|3386,
SLOPE_ONE,4938,3,0,0,0.0,0.0,0.0,2987|3114|3176,
SLOPE_ONE,4855,3,0,0,0.0,0.0,0.0,700|928|2762,
SLOPE_ONE,6,3,0,0,0.0,0.0,0.0,597|920|1569,
SLOPE_ONE,5484,3,0,0,0.0,0.0,0.0,593|1036|3895,
SLOPE_ONE,2993,3,0,0,0.0,0.0,0.0,1198|1231|2804,
SLOPE_ONE,4478,3,0,0,0.0,0.0,0.0,1240|3819|3897,
SLOPE_ONE,184,3,0,0,0.0,0.0,0.0,2085|2090|2294,
SLOPE_ONE,1021,3,0,0,0.0,0.0,0.0,1198|1250|1950,
SLOPE_ONE,3344,3,0,0,0.0,0.0,0.0,1425|1719|2997,
SLOPE_ONE,2841,2,0,0,0.0,0.0,0.0,3852|3858,
SLOPE_ONE,2199,2,0,0,0.0,0.0,0.0,2734|3606,
SLOPE_ONE,533,3,0,0,0.0,0.0,0.0,3086|3087|3448,
SLOPE_ONE,2215,2,0,0,0.0,0.0,0.0,1127|3527,
SLOPE_ONE,5194,3,0,0,0.0,0.0,0.0,3685|3698|3740,
SLOPE_ONE,788,3,0,0,0.0,0.0,0.0,442|924|2662,
SLOPE_ONE,4453,2,0,0,0.0,0.0,0.0,1748|1909,
SLOPE_ONE,639,3,0,0,0.0,0.0,0.0,839|2642|2643,
SLOPE_ONE,4875,3,0,0,0.0,0.0,0.0,1188|1641|2284,
SLOPE_ONE,1143,3,0,0,0.0,0.0,0.0,2764|2949|3296,
SLOPE_ONE,1170,3,0,0,0.0,0.0,0.0,2070|3081|3176,
SLOPE_ONE,6040,3,0,0,0.0,0.0,0.0,161|1221|1921,
SLOPE_ONE,4353,1,0,0,0.0,0.0,0.0,3513,
SLOPE_ONE,5036,2,0,0,0.0,0.0,0.0,2987|3384,
SLOPE_ONE,1521,2,0,0,0.0,0.0,0.0,1597|1627,
SLOPE_ONE,2443,3,0,0,0.0,0.0,0.0,420|1367|3500,
SLOPE_ONE,4830,1,0,0,0.0,0.0,0.0,1132,
SLOPE_ONE,5553,3,0,0,0.0,0.0,0.0,2021|2376|3157,
SLOPE_ONE,3876,3,0,0,0.0,0.0,0.0,608|1094|2282,
SLOPE_ONE,1949,3,0,0,0.0,0.0,0.0,3917|3918|3948,
SLOPE_ONE,4937,3,0,0,0.0,0.0,0.0,3317|3795|3823,
SLOPE_ONE,1851,2,0,0,0.0,0.0,0.0,1198|1212,
SLOPE_ONE,2876,3,0,0,0.0,0.0,0.0,849|1030|2405,
SLOPE_ONE,3671,3,0,0,0.0,0.0,0.0,1429|1586|2617,
SLOPE_ONE,3437,3,0,0,0.0,0.0,0.0,2908|3831|3897,
SLOPE_ONE,4011,3,0,0,0.0,0.0,0.0,25|1094|1120,
SLOPE_ONE,4740,3,0,0,0.0,0.0,0.0,539|1381|3394,
SLOPE_ONE,4132,3,0,0,0.0,0.0,0.0,2353|2640|2993,
SLOPE_ONE,1101,3,0,0,0.0,0.0,0.0,203|1884|3247,
SLOPE_ONE,2281,3,0,0,0.0,0.0,0.0,969|1252|3538,
