strategy,user_id,truth_count,pred_count,hit_count,precision_at_k,recall_at_k,f1_at_k,truth_movie_ids,pred_movie_ids
SLOPE_ONE,512,5,40,0,0.0,0.0,0.0,350|648|1909|2311|2414,3382|3323|2198|3656|572|557|3172|787|1039|53|3607|3517|3245|3338|3410|2503|127|576|3236|402|3881|439|3888|2931|578|2930|2905|858|134|3295|3233|1178|318|2019|50|922|527|363|3435|2129
SLOPE_ONE,2065,5,40,0,0.0,0.0,0.0,1285|1682|1704|2804|3683,3382|2480|557|3323|758|3295|3233|572|2198|53|792|2503|3164|1316|2931|3245|787|1851|3530|3172|3338|396|2905|2309|578|858|2019|1534|134|3607|3800|2930|3881|127|50|922|527|745|1178|1148
SLOPE_ONE,295,5,40,0,0.0,0.0,0.0,608|1358|2391|2542|3147,3382|557|3323|3656|3172|2480|572|3233|3295|3245|2931|2198|2503|53|787|3338|3607|578|3164|1830|2438|3517|1039|3410|439|1851|2905|1149|1420|2019|1178|2930|922|904|745|750|1843|3881|1148|3435
SLOPE_ONE,2852,5,40,0,0.0,0.0,0.0,2606|2664|3018|3024|3839,557|2198|572|3172|3233|3656|3295|3245|787|2309|578|1149|2930|2931|3338|2503|439|3881|3517|1851|53|1039|2905|3410|858|1178|2019|922|318|1198|853|50|3435|1212|1420|527|363|904|260|3030
SLOPE_ONE,3610,3,40,0,0.0,0.0,0.0,733|2617|3527,3382|2480|2198|578|572|557|1830|787|3410|3881|3323|2309|2438|3245|758|1741|3233|527|3338|3065|745|53|1148|2329|2494|1420|1851|1664|2931|658|720|1193|2692|1089|2905|2324|3949|1149|3897|1218
SLOPE_ONE,2414,5,40,0,0.0,0.0,0.0,1025|1249|2021|2033|2193,2480|557|3382|3656|572|3295|2198|3172|3233|3245|578|2438|3410|3607|1830|787|3338|2503|53|1851|1149|2930|2931|2905|3228|133|858|2309|1198|745|758|2019|50|527|3517|1148|1420|922|904|1178
SLOPE_ONE,605,5,40,0,0.0,0.0,0.0,2013|2672|2840|2987|3081,3382|557|2480|3233|3656|572|3245|3172|53|758|578|787|3295|3410|1851|3323|2503|3888|3607|3338|2930|2198|2905|3517|1149|2019|858|1178|1420|2931|922|134|745|1198|50|128|1039|904|3435|1212
SLOPE_ONE,1902,4,40,0,0.0,0.0,0.0,832|1892|2315|3005,557|3233|2198|3295|3172|572|3382|3245|792|787|578|3338|2930|2931|2503|1149|1420|53|1851|439|3517|3410|2905|1843|1039|858|1178|922|318|363|2019|745|2480|3164|3656|3435|853|1198|527|1212
SLOPE_ONE,5094,5,40,1,0.025,0.2,0.04444444,296|318|608|1193|2427,3382|3323|557|3164|3295|572|3233|2438|3245|2198|53|2931|3410|2503|3172|758|439|396|2930|578|787|1149|1420|3338|2905|3517|3881|1002|128|363|922|1664|1851|745|2019|318|1178|1148|50|1198
SLOPE_ONE,2845,4,40,0,0.0,0.0,0.0,553|590|1266|1379,2480|557|3295|3172|3233|2198|572|792|3881|1039|2930|2503|3410|578|3890|3245|853|2931|1420|53|3338|128|787|2905|3517|133|624|3656|3228|1178|1002|922|439|2019|858|3435|318|1212|1664|745
SLOPE_ONE,1917,4,40,0,0.0,0.0,0.0,1303|1573|3578|3725,3382|2480|3323|557|3233|2198|3656|572|3295|3172|2503|787|53|2931|3245|3338|578|396|2930|1830|127|3410|2309|1843|1039|439|3888|2905|363|3647|922|1178|128|858|1851|3607|1664|3517|318|1149
SLOPE_ONE,5879,3,40,0,0.0,0.0,0.0,2167|2193|2353,2480|3382|2198|557|3233|3164|3323|572|1039|3245|2931|2930|3410|2503|3295|53|578|3172|439|1420|128|792|1851|3607|3517|3800|2905|3338|878|787|1149|922|1178|858|318|2824|3530|3890|2019|745
SLOPE_ONE,4485,3,40,0,0.0,0.0,0.0,292|329|1614,3382|557|3172|3233|3295|572|3323|2198|53|2503|787|3245|1039|1149|2480|2930|578|439|3338|2931|3881|1851|402|2309|758|3410|128|2905|1178|922|363|858|318|745|3435|1212|878|2019|527|904
SLOPE_ONE,3563,4,40,0,0.0,0.0,0.0,2003|2145|2371|3087,3382|557|2480|1830|572|3295|3233|3323|53|2198|3245|2503|3338|787|3607|3410|2931|3172|1851|3517|2905|858|1149|792|2019|758|922|745|2309|1178|1039|50|1434|260|904|1148|578|750|2930|1212
SLOPE_ONE,5766,5,40,0,0.0,0.0,0.0,724|2353|2880|3536|3578,557|3382|572|3233|1316|133|2438|3228|439|758|2198|2503|578|3295|53|3245|787|1851|1149|3338|3517|1420|2905|3410|858|3656|318|2930|2019|527|134|1178|1198|50|922|1664|904|260|3435|745
SLOPE_ONE,4118,5,40,0,0.0,0.0,0.0,364|1663|1994|2144|2968,3382|557|3656|2480|572|3323|3295|3233|2198|1830|3172|3245|53|2503|2931|3338|1851|3410|787|578|3607|1039|2905|2019|3517|922|527|745|1316|1149|904|50|792|2930|912|1212|3435|3881|1207|923
SLOPE_ONE,1278,5,40,1,0.025,0.2,0.04444444,110|161|912|2193|3897,3382|2480|557|3323|3295|3647|3656|572|3233|1830|3530|578|3410|3245|2503|2931|53|3338|1851|3228|3842|133|2905|787|3881|1420|858|2019|1149|745|922|1148|1178|853|750|3435|904|1212|912|1316
SLOPE_ONE,2387,5,40,0,0.0,0.0,0.0,32|562|1408|1673|3809,2480|3382|557|3172|572|3323|3233|3295|3607|2198|787|439|2503|3338|2931|3245|53|1851|858|2905|2930|2019|578|1198|1420|1178|2309|2438|1149|922|750|904|3881|745|1212|1002|912|1221|3435|1148
SLOPE_ONE,2221,4,40,0,0.0,0.0,0.0,150|300|1271|1845,2480|557|572|3172|3233|3295|1316|2198|787|2503|3245|53|2309|3338|2931|1149|3410|2930|2438|1178|858|2905|922|439|3517|3881|578|792|2019|128|1002|3435|1212|745|904|363|1198|1423|1148|3307
SLOPE_ONE,5044,5,40,0,0.0,0.0,0.0,1357|1834|2329|3105|3163,3382|557|3323|572|3172|3295|3233|2198|1039|3228|2480|1830|133|3245|2503|3881|53|3338|3164|3607|3517|578|1149|2931|3410|2930|3888|922|858|792|1178|128|2309|2905|2019|787|1212|1207|904|3435
SLOPE_ONE,4842,5,40,0,0.0,0.0,0.0,1196|1210|2579|2968|3747,3382|557|3172|572|3295|3233|2438|53|2198|2503|787|3228|1830|3245|2480|3164|3323|133|3881|3338|878|2931|1039|3607|1149|3517|1178|922|2019|2905|3022|1316|904|3089|1212|923|750|745|1843|3030
SLOPE_ONE,2367,5,0,0,0.0,0.0,0.0,141|440|587|1923|2883,
SLOPE_ONE,5251,4,0,0,0.0,0.0,0.0,1097|2078|2626|3786,
SLOPE_ONE,3847,4,0,0,0.0,0.0,0.0,47|1036|1089|2762,
SLOPE_ONE,5243,3,0,0,0.0,0.0,0.0,1676|2012|3033,
SLOPE_ONE,3594,5,0,0,0.0,0.0,0.0,546|1019|2134|3615|3793,
SLOPE_ONE,3262,2,0,0,0.0,0.0,0.0,1517|3911,
SLOPE_ONE,1978,4,0,0,0.0,0.0,0.0,480|593|2706|3869,
SLOPE_ONE,1239,5,0,0,0.0,0.0,0.0,805|1682|2321|3255|3386,
SLOPE_ONE,4580,5,0,0,0.0,0.0,0.0,1732|3129|3147|3148|3813,
SLOPE_ONE,4435,3,0,0,0.0,0.0,0.0,2580|2712|3535,
SLOPE_ONE,822,4,0,0,0.0,0.0,0.0,946|3513|3554|3911,
SLOPE_ONE,434,5,0,0,0.0,0.0,0.0,759|1310|2064|2355|3751,
SLOPE_ONE,985,5,0,0,0.0,0.0,0.0,296|1213|1627|3273|3948,
SLOPE_ONE,1373,3,0,0,0.0,0.0,0.0,1356|2117|3702,
SLOPE_ONE,5632,4,0,0,0.0,0.0,0.0,17|1962|2336|3083,
SLOPE_ONE,1439,5,0,0,0.0,0.0,0.0,541|942|1179|1248|3435,
SLOPE_ONE,3793,1,0,0,0.0,0.0,0.0,2169,
SLOPE_ONE,5353,4,0,0,0.0,0.0,0.0,2716|2724|2763|2805,
SLOPE_ONE,580,5,0,0,0.0,0.0,0.0,1204|1262|2944|3062|3654,
SLOPE_ONE,3465,5,0,0,0.0,0.0,0.0,367|2105|2622|2628|3479,
SLOPE_ONE,3438,5,0,0,0.0,0.0,0.0,2336|2599|2881|2959|3409,
SLOPE_ONE,5349,5,0,0,0.0,0.0,0.0,2710|2712|3203|3408|3516,
SLOPE_ONE,4206,5,0,0,0.0,0.0,0.0,906|913|1269|2763|3301,
SLOPE_ONE,4755,5,0,0,0.0,0.0,0.0,1959|2396|2686|2734|2987,
SLOPE_ONE,2263,4,0,0,0.0,0.0,0.0,471|2469|3210|3608,
SLOPE_ONE,4972,5,0,0,0.0,0.0,0.0,1845|2302|2359|2706|2759,
SLOPE_ONE,107,5,0,0,0.0,0.0,0.0,1674|1925|2852|2863|3093,
SLOPE_ONE,1027,5,0,0,0.0,0.0,0.0,25|529|954|1225|1242,
SLOPE_ONE,4823,5,0,0,0.0,0.0,0.0,1204|1244|1251|1449|2333,
SLOPE_ONE,2406,5,0,0,0.0,0.0,0.0,1124|2520|3194|3421|3430,
SLOPE_ONE,5750,4,0,0,0.0,0.0,0.0,903|2186|2692|2925,
SLOPE_ONE,3073,5,0,0,0.0,0.0,0.0,1285|3108|3341|3363|3868,
SLOPE_ONE,1001,3,0,0,0.0,0.0,0.0,647|953|3317,
SLOPE_ONE,2648,5,0,0,0.0,0.0,0.0,299|2013|2763|3483|3543,
SLOPE_ONE,3903,4,0,0,0.0,0.0,0.0,2148|2422|3431|3689,
SLOPE_ONE,1421,5,0,0,0.0,0.0,0.0,97|1060|1357|1856|2301,
SLOPE_ONE,4074,5,0,0,0.0,0.0,0.0,968|1246|1258|2918|3203,
SLOPE_ONE,31,3,0,0,0.0,0.0,0.0,1958|3450|3524,
SLOPE_ONE,2372,5,0,0,0.0,0.0,0.0,440|539|801|2390|2671,
SLOPE_ONE,4498,2,0,0,0.0,0.0,0.0,3481|3948,
SLOPE_ONE,1611,4,0,0,0.0,0.0,0.0,322|1655|2706|3671,
SLOPE_ONE,4563,5,0,0,0.0,0.0,0.0,36|2028|3006|3408|3534,
SLOPE_ONE,957,5,0,0,0.0,0.0,0.0,1260|2318|3000|3095|3949,
SLOPE_ONE,5613,2,0,0,0.0,0.0,0.0,597|778,
SLOPE_ONE,2695,3,0,0,0.0,0.0,0.0,1196|1278|3175,
SLOPE_ONE,5732,4,0,0,0.0,0.0,0.0,497|1230|1944|2919,
SLOPE_ONE,5469,5,0,0,0.0,0.0,0.0,356|2067|2427|2941|3448,
SLOPE_ONE,1795,5,0,0,0.0,0.0,0.0,589|1097|1196|1200|1270,
SLOPE_ONE,3370,4,0,0,0.0,0.0,0.0,474|923|1600|2599,
SLOPE_ONE,1455,5,0,0,0.0,0.0,0.0,541|1097|1196|1214|3471,
SLOPE_ONE,4845,5,0,0,0.0,0.0,0.0,583|621|1207|1893|2570,
SLOPE_ONE,4765,1,0,0,0.0,0.0,0.0,107,
SLOPE_ONE,6,5,0,0,0.0,0.0,0.0,597|920|1569|3565|3717,
SLOPE_ONE,5374,5,0,0,0.0,0.0,0.0,1959|2581|2622|2734|2805,
SLOPE_ONE,2929,5,0,0,0.0,0.0,0.0,1092|1327|2867|3013|3917,
SLOPE_ONE,4389,3,0,0,0.0,0.0,0.0,2335|2504|3841,
SLOPE_ONE,181,5,0,0,0.0,0.0,0.0,150|529|1704|2329|3246,
SLOPE_ONE,1004,1,0,0,0.0,0.0,0.0,1266,
SLOPE_ONE,3270,5,0,0,0.0,0.0,0.0,111|529|954|1294|3363,
SLOPE_ONE,2780,5,0,0,0.0,0.0,0.0,2395|2762|2987|3081|3176,
SLOPE_ONE,2155,5,0,0,0.0,0.0,0.0,1984|1986|1992|1993|2548,
SLOPE_ONE,528,5,0,0,0.0,0.0,0.0,899|911|1923|3250|3791,
SLOPE_ONE,2170,5,0,0,0.0,0.0,0.0,1088|2145|2455|2470|2474,
SLOPE_ONE,5095,5,0,0,0.0,0.0,0.0,668|903|2686|3096|3470,
SLOPE_ONE,774,5,0,0,0.0,0.0,0.0,733|3865|3893|3911|3948,
SLOPE_ONE,4367,4,0,0,0.0,0.0,0.0,1394|1931|3360|3735,
SLOPE_ONE,631,5,0,0,0.0,0.0,0.0,785|1031|1339|2115|2496,
SLOPE_ONE,4785,5,0,0,0.0,0.0,0.0,908|1225|1580|2442|3101,
SLOPE_ONE,1124,5,0,0,0.0,0.0,0.0,21|700|1500|2321|2841,
SLOPE_ONE,1147,3,0,0,0.0,0.0,0.0,2692|3182|3468,
SLOPE_ONE,5916,5,0,0,0.0,0.0,0.0,376|1892|2841|3102|3445,
SLOPE_ONE,4274,3,0,0,0.0,0.0,0.0,318|920|2006,
SLOPE_ONE,4939,4,0,0,0.0,0.0,0.0,3317|3897|3948|3952,
SLOPE_ONE,1489,1,0,0,0.0,0.0,0.0,3950,
SLOPE_ONE,2390,5,0,0,0.0,0.0,0.0,3286|3553|3623|3753|3916,
SLOPE_ONE,4740,5,0,0,0.0,0.0,0.0,539|1381|2145|2469|3394,
SLOPE_ONE,5449,4,0,0,0.0,0.0,0.0,95|466|1527|1801,
SLOPE_ONE,3801,4,0,0,0.0,0.0,0.0,1993|2119|2149|2516,
SLOPE_ONE,1910,4,0,0,0.0,0.0,0.0,3616|3743|3821|3908,
SLOPE_ONE,4844,4,0,0,0.0,0.0,0.0,34|150|1610|2336,
SLOPE_ONE,1815,1,0,0,0.0,0.0,0.0,1924,
SLOPE_ONE,2817,5,0,0,0.0,0.0,0.0,541|589|1136|1199|1210,
SLOPE_ONE,3591,5,0,0,0.0,0.0,0.0,260|750|1196|1221|1225,
SLOPE_ONE,6019,4,0,0,0.0,0.0,0.0,836|1591|2153|2322,
SLOPE_ONE,3366,3,0,0,0.0,0.0,0.0,1374|2000|2737,
SLOPE_ONE,3932,5,0,0,0.0,0.0,0.0,1073|1848|2015|2968|3153,
SLOPE_ONE,4651,5,0,0,0.0,0.0,0.0,134|1856|1865|3408|3571,
